Movie_ID,Names,Role_Type,Characters_Position
218,David Gross,Producer,producer (produced by)
218,Ed Guiney,Producer,producer (produced by)
218,David Kosse,Producer,executive producer
218,Andrew Lowe,Producer,executive producer
218,Keith Potter,Producer,executive producer: Bord Scannán na hÉireann/The Irish Film Board
218,Tessa Ross,Producer,executive producer
218,Jesse Shapira,Producer,executive producer
218,Chantelle Tabrizi,Producer,supervising producer: No Trace Camping (as Chantelle Kadyschuk)
219,Arnold Schwarzenegger,Actor,Terminator
219,Michael Biehn,Actor,Kyle Reese
219,Linda Hamilton,Actor,Sarah Connor
219,Paul Winfield,Actor,Traxler
219,Lance Henriksen,Actor,Vukovich
219,Rick Rossovich,Actor,Matt
219,Bess Motta,Actor,Ginger
219,Earl Boen,Actor,Silberman
219,Dick Miller,Actor,Pawn Shop Clerk
219,Shawn Schepps,Actor,Nancy
219,Bruce M. Kerner,Actor,Desk Sergeant
219,Franco Columbu,Actor,Future Terminator
219,Bill Paxton,Actor,Punk Leader
219,Brad Rearden,Actor,Punk
219,Brian Thompson,Actor,Punk
219,William Wisher,Actor,Policeman
219,Ken Fritz,Actor,Policeman
219,Tom Oberhaus,Actor,Policeman
219,Ed Dogans,Actor,Cop in Alley
219,Joe Farago,Actor,TV Anchorman
219,Hettie Lynne Hurtes,Actor,TV Anchorwoman
219,Tony Mirelez,Actor,Station Attendant
219,Philip Gordon,Actor,Mexican Boy
219,Anthony Trujillo,Actor,Mexican Boy
219,Stan Yale,Actor,Derelict
219,Al Kahn,Actor,Customer
219,Leslie Morris,Actor,Customer
219,Hugh Farrington,Actor,Customer
219,Harriet Medin,Actor,Customer
219,Loree Frazier,Actor,Customer
219,James Ralston,Actor,Customer
219,Norman Friedman,Actor,Cleaning Man
219,Barbara Powers,Actor,Ticket Taker
219,Wayne Stone,Actor,Tanker Driver
219,David Michels,Actor,Tanker Partner
219,John E. Bristol,Actor,Phone Booth Man
219,Webster Williams,Actor,Reporter
219,Patrick Pinney,Actor,Bar Customer
219,Bill W. Richmond,Actor,Bartender
219,Chino 'Fats' Williams,Actor,Truck Driver
219,Greg Robbins,Actor,Motel Customer
219,Marianne Muellerleile,Actor,Wrong Sarah
219,John Durban,Actor,Sentry
219,Robin Antin,Actor,Ferro
219,Marian Green,Actor,Dancer Shot by the Terminator
219,J. Randolph Harrison,Actor,Policeman
219,David Kristin,Actor,Punk
219,Darrell Mapson,Actor,Bar Patron at Pay Phone with Sarah
219,Bob Ritchie,Actor,Bar Patron
219,John Stuart West,Actor,MacDougal
219,James Cameron,Director,
219,John Daly,Producer,executive producer
219,Derek Gibson,Producer,executive producer
219,Gale Anne Hurd,Producer,producer (produced by)
220,Xolani Mali,Actor,Policeman
220,Don Cheadle,Actor,Paul Rusesabagina
220,Desmond Dube,Actor,Dube
220,Hakeem Kae-Kazim,Actor,George Rutaganda
220,Tony Kgoroge,Actor,Gregoire
220,Rosie Motene,Actor,Receptionist
220,Neil McCarthy,Actor,Jean Jacques
220,Mabutho 'Kid' Sithole,Actor,Head Chef
220,Nick Nolte,Actor,Colonel Oliver
220,Fana Mokoena,Actor,General Bizimungu
220,Jeremiah Ndlovu,Actor,Old Guard
220,Sophie Okonedo,Actor,Tatiana Rusesabagina
220,Lebo Mashile,Actor,Odette
220,Antonio David Lyons,Actor,Thomas Mirama
220,Leleti Khumalo,Actor,Fedens
220,Kgomotso Seitshohlo,Actor,Anais
220,Lerato Mokgotho,Actor,Carine
220,Mosa Kaiser,Actor,Elys Rusesabagina
220,Mathabo Pieterson,Actor,Diane Rusesabagina
220,Ofentse Modiselle,Actor,Roger Rusesabagina
220,David O'Hara,Actor,David
220,Joaquin Phoenix,Actor,Jack Daglish
220,Lennox Mathabathe,Actor,Peter
220,Mothusi Magano,Actor,Benedict
220,Noxolo Maqashalala,Actor,Chloe - Prostitute
220,Thulani Nyembe,Actor,Jean Baptiste
220,Simo Mogwaza,Actor,Hutu Captain
220,Mirriam Ngomani,Actor,Gregoire's Girlfriend
220,Cara Seymour,Actor,Pat Archer
220,Harriet Lenabe,Actor,Alice the Waitress
220,Roberto Citran,Actor,Priest
220,Mduduzi Mabaso,Actor,Hutu Lieutenant
220,Sonni Chidiebere,Actor,Militiaman
220,Thomas Kariuki,Actor,Xavier
220,Sibusiso Mhlongo,Actor,Militiaman
220,Ashleigh Tobias,Actor,Medic
220,Eugene Khumbanyiwa,Actor,Hotel Staff
220,Jean Reno,Actor,Mr. Tillens - Sabena Airlines President
220,Terry George,Director,
220,Sam Bhembe,Producer,executive producer
220,Roberto Cicutto,Producer,executive producer
220,Izidore Codron,Producer,co-executive producer
220,Sally French,Producer,line producer
220,Terry George,Producer,producer
220,A. Kitman Ho,Producer,producer
220,Martin Katz,Producer,executive producer (as Martin F Katz)
220,Francesco Melzi d'Eril,Producer,executive producer (as Francesco Melzi D'Eril)
220,Nick Meyer,Producer,co-executive producer
220,Luigi Musini,Producer,co-producer
220,Keir Pearson,Producer,co-executive producer
220,Bridget Pickering,Producer,co-producer
220,Duncan Reid,Producer,executive producer
220,Hal Sadoff,Producer,executive producer
221,Keith David,Actor,King
221,Forest Whitaker,Actor,Big Harold
221,Francesco Quinn,Actor,Rhah
221,Kevin Dillon,Actor,Bunny
221,John C. McGinley,Actor,Sgt. O'Neill
221,Reggie Johnson,Actor,Junior
221,Mark Moses,Actor,Lt. Wolfe
221,Corey Glover,Actor,Francis
221,Johnny Depp,Actor,Lerner
221,Chris Pedersen,Actor,Crawford
221,Bob Orwig,Actor,Gardner
221,Corkey Ford,Actor,Manny
221,David Neidorf,Actor,Tex
221,Tom Berenger,Actor,Sgt. Barnes
221,Willem Dafoe,Actor,Sgt. Elias
221,Charlie Sheen,Actor,Chris
221,Richard Edson,Actor,Sal
221,Tony Todd,Actor,Warren
221,Kevin Eshelman,Actor,Morehouse
221,James Terry McIlvain,Actor,Ace
221,J. Adam Glover,Actor,Sanderson
221,Ivan Kane,Actor,Tony
221,Paul Sanchez,Actor,Doc
221,Dale Dye,Actor,Captain Harris
221,Peter Hicks,Actor,Parker
221,Basile Achara,Actor,Flash
221,Steve Barredo,Actor,Fu Sheng
221,Chris Castillejo,Actor,Rodriguez
221,Andrew B. Clark,Actor,Tubbs
221,Bernardo Manalili,Actor,Village Chief
221,Than Rogers,Actor,Village Chief's Wife
221,Li Thi Van,Actor,Village Chief's Daughter
221,Clarisa Ortacio,Actor,Old Woman
221,Romy Sevilla,Actor,One-Legged Man
221,Matthew Westfall,Actor,Terrified Soldier
221,Nick Nicholson,Actor,Mechanized Soldier #1
221,Warren McLean,Actor,Mechanized Soldier #2
221,Li Mai Thao,Actor,Rape Victim
221,Ron Barracks,Actor,Medic
221,Robin Blair-Crawford,Actor,Soldier
221,H. Gordon Boos,Actor,Soldier with Mohawk Haircut
221,Brad Cassini,Actor,Soldier
221,John Denny,Actor,Soldier
221,Mark Ebenhoch,Actor,Ebenhoch
221,Robert 'Rock' Galotti,Actor,Huffmeister
221,Ken Glover,Actor,Soldier with Guitar
221,Eric Hahn,Actor,Soldier
221,Berto Spoor,Actor,Soldier
221,Oliver Stone,Actor,Alpha Company Major in Bunker
221,Henry Strzalkowski,Actor,Soldier
221,Oliver Stone,Director,
221,John Daly,Producer,executive producer
221,Derek Gibson,Producer,executive producer
221,A. Kitman Ho,Producer,co-producer
221,Arnold Kopelson,Producer,producer
222,Johnny Depp,Actor,Jack Sparrow
222,Geoffrey Rush,Actor,Barbossa
222,Orlando Bloom,Actor,Will Turner
222,Keira Knightley,Actor,Elizabeth Swann
222,Jack Davenport,Actor,Norrington
222,Jonathan Pryce,Actor,Governor Weatherby Swann
222,Lee Arenberg,Actor,Pintel
222,Mackenzie Crook,Actor,Ragetti
222,Damian O'Hare,Actor,Lt. Gillette
222,Giles New,Actor,Murtogg
222,Angus Barnett,Actor,Mullroy
222,David Bailie,Actor,Cotton
222,Michael Berry Jr.,Actor,Twigg
222,Isaac C. Singleton Jr.,Actor,Bo'sun
222,Kevin McNally,Actor,Joshamee Gibbs
222,Treva Etienne,Actor,Koehler
222,Zoe Saldana,Actor,Anamaria
222,Guy Siner,Actor,Harbormaster
222,Ralph P. Martin,Actor,Mr. Brown
222,Paula J. Newman,Actor,Estrella
222,Paul Keith,Actor,Butler
222,Dylan Smith,Actor,Young Will
222,Lucinda Dryzek,Actor,Young Elizabeth
222,Luke de Woolfson,Actor,Frightened Sailor
222,Michael Sean Tighe,Actor,Seedy Looking Prisoner
222,Greg Ellis,Actor,Officer
222,Dustin Seavey,Actor,Sentry
222,Christian Martin,Actor,Steersman
222,Israel Oyelumade,Actor,Crippled Man
222,Trevor Goddard,Actor,Grapple
222,Vince Lozano,Actor,Jacoby
222,Ben Wilson,Actor,Seedy Prisoner #2
222,Antonio Valentino,Actor,Seedy Prisoner #3
222,Lauren Maher,Actor,Scarlett
222,Matthew Bowyer,Actor,Sailor
222,Brye Cooper,Actor,Mallot
222,Mike Babcock,Actor,Seedy Prisoner #4
222,Owen Finnegan,Actor,Town Clerk
222,Ian McIntyre,Actor,Sailor
222,Vanessa Branch,Actor,Giselle
222,Sam Roberts,Actor,Crying Boy
222,Ben Roberts,Actor,Crying Boy
222,Martin Klebba,Actor,Marty
222,Félix Castro,Actor,Moises: Jack's Crew
222,Mike Haberecht,Actor,Kursar: Jack's Crew
222,Rudy McCollum,Actor,Matelot: Jack's Crew
222,Gerard J. Reyes,Actor,Tearlach: Jack's Crew
222,M. Scott Shields,Actor,Duncan: Jack's Crew
222,Christopher Sullivan,Actor,Ladbroc: Jack's Crew
222,Craig Thomson,Actor,Crimp: Jack's Crew
222,Fred Toft,Actor,Quartetto: Jack's Crew
222,D.P. FitzGerald,Actor,Weatherby: Barbossa's Crew
222,Jerry Gauny,Actor,Ketchum: Barbossa's Crew
222,Maxie Santillan Jr.,Actor,Maximo: Barbossa's Crew
222,Michael Earl Lane,Actor,Monk: Barbossa's Crew
222,Tobias McKinney,Actor,Dog Ear: Barbossa's Crew
222,David Patykewich,Actor,Clubba: Barbossa's Crew
222,Tommy Schooler,Actor,Scarus: Barbossa's Crew
222,Michael A. Thompson,Actor,Simbakka: Barbossa's Crew
222,Michael W. Williams,Actor,Hawksmoor: Barbossa's Crew
222,José Zelaya,Actor,Katracho: Barbossa's Crew
222,Finneus Egan,Actor,Scratch: Barbossa's Crew
222,Don LaDaga,Actor,Nipperkin: Barbossa's Crew
222,LeJon,Actor,Lejon
222,Christopher S. Capp,Actor,Parrot Voice
222,Gregory Alosio,Actor,Pirate
222,Jordi Caballero,Actor,Pirate
222,Tamara Castle,Actor,Woman in bar
222,Paul Gagné,Actor,Sailor
222,Joe Grisaffi,Actor,Marine
222,James McAuley,Actor,Barbossa's Crew
222,Gore Verbinski,Director,
222,Jerry Bruckheimer,Producer,producer
222,Paul Deason,Producer,executive producer
222,Bruce Hendricks,Producer,executive producer
222,Chad Oman,Producer,executive producer
222,Pat Sandston,Producer,associate producer
222,Mike Stenson,Producer,executive producer
223,Vincent Cassel,Actor,Vinz
223,Hubert Koundé,Actor,Hubert
223,Saïd Taghmaoui,Actor,Saïd
223,Abdel Ahmed Ghili,Actor,Abdel
223,Solo,Actor,Santo
223,Joseph Momo,Actor,Homme standard
223,Héloïse Rauth,Actor,Sarah
223,Rywka Wajsbrot,Actor,Grand-mère Vinz
223,Olga Abrego,Actor,Tante Vinz
223,Laurent Labasse,Actor,Cuisto
223,Choukri Gabteni,Actor,Frère Saïd
223,Nabil Ben Mhamed,Actor,Garçon blague
223,Benoît Magimel,Actor,Benoît
223,Médard Niang,Actor,Médard
223,Arash Mansour,Actor,Arash
223,Abdel-Moulah Boujdouni,Actor,Jeune business
223,Mathilde Vitry,Actor,Journaliste
223,Christian Moro,Actor,Journaliste TV CRS
223,Edouard Montoute,Actor,Darty
223,JiBi,Actor,Jeune rotonde
223,Félicité Wouassi,Actor,Mère Hubert
223,Fatou Thioune,Actor,Soeur Hubert
223,Thang-Long,Actor,Épicier
223,Cut Killer,Actor,D.J.
223,Sabrina Houicha,Actor,Soeur Saïd
223,Sandor Weltmann,Actor,Reflet Vinz
223,François Levantal,Actor,Astérix
223,Julie Mauduech,Actor,Fille n°1 gallerie
223,Karin Viard,Actor,Fille n°2 gallerie
223,Peter Kassovitz,Actor,Patron gallerie
223,Christophe Rossignon,Actor,Chauffeur taxi
223,Vincent Lindon,Actor,Homme 'vraiment' taxi
223,Mathieu Kassovitz,Actor,Jeune skin
223,Anthony Souter,Actor,Skin
223,Florent Lavandeira,Actor,Skin
223,Teddy Marques,Actor,Skin
223,Samir Khelif,Actor,Skin
223,Tadek Lokcinski,Actor,Monsieur toilettes
223,Virginie Montel,Actor,S.D.F. métro
223,Andrée Damant,Actor,Concièrge
223,Marcel Marondo,Actor,Videur boite
223,Karim Belkhadra,Actor,Samir
223,Marc Duret,Actor,Inspecteur 'Notre Dame'
223,Eric Pujol,Actor,Policier adjoint
223,Philippe Nahon,Actor,Chef police toit
223,Sébastien Tavel,Actor,Jeune policier hôpital
223,François Toumarkine,Actor,Chef policier hôpital
223,José Dalmat,Actor,Policier hôpital n°1
223,Zinedine Soualem,Actor,Policier civil n°1 Paris
223,Bernie Bonvoisin,Actor,Policier civil n°2 Paris
223,Cyril Ancelin,Actor,Policier civil n°3 Paris
223,Patrick Médioni,Actor,C.R.S. cave
223,Tony Sanchez,Actor,Young Rioter
223,Mathieu Kassovitz,Director,
223,Adeline Lecallier,Producer,associate producer
223,Alain Rocca,Producer,associate producer
223,Christophe Rossignon,Producer,producer
223,Gilles Sacuto,Producer,line producer
224,Ethan Hawke,Actor,Jesse
224,Julie Delpy,Actor,Celine
224,Vernon Dobtcheff,Actor,Bookstore Manager
224,Louise Lemoine Torrès,Actor,Journalist #1
224,Rodolphe Pauly,Actor,Journalist #2
224,Mariane Plasteig,Actor,Waitress
224,Diabolo,Actor,Philippe
224,Denis Evrard,Actor,Boat Attendant
224,Albert Delpy,Actor,Man at Grill
224,Marie Pillet,Actor,Woman in Courtyard
224,Richard Linklater,Director,
224,Isabelle Coulet,Producer,co-producer
224,John Sloss,Producer,executive producer
224,Anne Walker-McBay,Producer,producer
225,Suriya,Actor,Chandru
225,Lijo Mol Jose,Actor,Senggeni
225,Manikandan K.,Actor,Rajakannu
225,Rajisha Vijayan,Actor,Maithra
225,Prakash Raj,Actor,I.G. Perumalsami
225,Rao Ramesh,Actor,A.G. Ram Mokan
225,Guru Somasundaram,Actor,P.P. Cellapandian
225,M.S. Bhaskar,Actor,Sangaran
225,V. Jayaprakash,Actor,D.G.P. Radhakrishnan
225,Sibi Thomas,Actor,
225,Ilavarasu,Actor,Gunasekaran
225,Jayarao,Actor,Kathirvel
225,Sujatha Sivakumar,Actor,Subbulakshmi Kathirvel
225,Ravi Venkatraman,Actor,Inspector Baashyam
225,Tamizh,Actor,S.I. Gurumoorthy
225,Supergood Subramani,Actor,Veerasamy
225,Bala Hasan,Actor,Kirubakaran
225,Raja Rani Pandian,Actor,Rajan
225,Subatra Robert,Actor,Pachaiyammal (Rajakannu's Sister)
225,Rajendran,Actor,Mosakutty
225,Baby Joshika Maya,Actor,Alli
225,Bava Chelladurai,Actor,Krishnan
225,Kaleeswaran,Actor,Kalyani
225,Kumar Natarajan,Actor,Kolanji Case Judge
225,Sanjay Swaroop,Actor,Judge Constantine
225,Shankar Sundaram,Actor,Judge Satyadev
225,Anaangoor Raju,Actor,Rasakannu mama
225,M. Sinrasu,Actor,Iruttappan
225,S. Ravi,Actor,Ezhumalai
225,Deepa,Actor,Iruttappan's Wife
225,Kaveri,Actor,Mosakutty's Wife
225,Bigil Siva,Actor,Doctor Mahesh
225,Hello Kandasamy,Actor,Mundiyampakkam Vieo
225,K. Raj,Actor,Medical Shop Vinodh
225,Jijoi Pr,Actor,Munnar Rajesh
225,Kalakkadu V. Ranganathan,Actor,Brick Kiln Owner
225,Supervisor Raju,Actor,Thasiltar
225,Srikanth,Actor,Rice Mill Owner
225,Kulothungan,Actor,Mortgage Shop Owner
225,Pathman,Actor,Ravi
225,Padmapriya,Actor,Gunasekaran's Wife
225,Set Dhanasekhar,Actor,Tea Shop Owner
225,Anbaana Arun,Actor,B.S.N.L Supervisor
225,'Winner' Ramachandran,Actor,Judge #1
225,Rukmani,Actor,Judge #2
225,Sivalingam Babu,Actor,Judge #3
225,Amarar Krav Maha Sriram,Actor,Law College Professor
225,Rajesh Balachandiran,Actor,Inspector Natrajan
225,David Soloman,Actor,Sasikumar pandiyan
225,Maheshwaran,Actor,Doctor Surendran
225,Dayaalan,Actor,Jailer
225,Jaishankar,Actor,Kolanji
225,Ravishankar,Actor,Forensic Manoharan
225,Aravind Seiju,Actor,Madhan
225,Brahadeeshwaran,Actor,Hand Broken Lawyer
225,Mayilai Manivannan,Actor,Judge Officer
225,Murugesan,Actor,Kathirvel's Worker
225,Ramkumar Pazhani,Actor,Forensic Expert
225,Deva,Actor,Shankar
225,Subramani,Actor,Rangarain
225,Saravanan,Actor,Sekar
225,Sellavel,Actor,Sivalingam
225,Yuva,Actor,Arunachalam
225,Dhandapani,Actor,Ramasamy
225,Karthik,Actor,Kalidasan
225,Vetri Kiran,Actor,Government Officer
225,Chaplin Sundamir,Actor,Kadalur Jail Police
225,Jagir,Actor,Mufti Police 1
225,Sivajudasan,Actor,Mufti Police 2
225,Ashokan,Actor,Kaliappan
225,Ganeshan,Actor,Mundiyampakkam Inspector
225,Kamal,Actor,Law College Professor
225,Balaji,Actor,Lawyer 1
225,Parthasarathy,Actor,Lawyer 2
225,Sathish,Actor,Lawyer 3
225,Harikrishnan,Actor,Lawyer 4
225,Murugan,Actor,Lawyer 5
225,Ramasubramanyan,Actor,Lawyer 6
225,Thiagarajan,Actor,Lawyer 7
225,Aarumugam,Actor,
225,Alima,Actor,
225,Amala,Actor,
225,Anandhi,Actor,
225,Anjala,Actor,
225,Anju,Actor,
225,Bhoominathan,Actor,
225,Chinnarasu,Actor,
225,Chitra,Actor,
225,Devi,Actor,
225,Dhanalakshmi,Actor,
225,Ellappan,Actor,
225,Ezhumalai,Actor,
225,Tarun Foujdar,Actor,Lawyer
225,Geetha,Actor,
225,Janaki,Actor,
225,Kannan,Actor,
225,Kanniyappan,Actor,
225,Thangavel Karuthapandi,Actor,(as Thangavel)
225,Kumaravel,Actor,Police Officer
225,Lakshmi,Actor,
225,Malar,Actor,
225,Velli Muthu,Actor,
225,Panneer,Actor,
225,Parthi,Actor,
225,Poongodi,Actor,
225,Prashanth,Actor,
225,Raja,Actor,
225,Ramesh,Actor,
225,Ranganathan,Actor,
225,Ranjith,Actor,
225,Sakthivel,Actor,
225,Sekar Sami,Actor,
225,Sathya,Actor,
225,Selvaraj,Actor,
225,Selvi,Actor,
225,Shankar,Actor,
225,Sivakumar,Actor,
225,Thenaambal,Actor,
225,Kulothungan Udayakumar,Actor,Gujarati
225,Valli,Actor,
225,Vasantha,Actor,
225,Velu,Actor,
225,Venkateshan,Actor,
225,Vennila,Actor,
225,Vijaykumar,Actor,
225,Viji,Actor,
225,T.J. Gnanavel,Director,
225,Jyotika,Producer,producer
225,Suriya,Producer,producer
226,Myrna Loy,Actor,Milly Stephenson
226,Fredric March,Actor,Al Stephenson
226,Dana Andrews,Actor,Fred Derry
226,Teresa Wright,Actor,Peggy Stephenson
226,Virginia Mayo,Actor,Marie Derry
226,Cathy O'Donnell,Actor,Wilma Cameron
226,Hoagy Carmichael,Actor,Butch Engle
226,Harold Russell,Actor,Homer Parrish
226,Gladys George,Actor,Hortense Derry
226,Roman Bohnen,Actor,Pat Derry
226,Ray Collins,Actor,Mr. Milton
226,Minna Gombell,Actor,Mrs. Parrish
226,Walter Baldwin,Actor,Mr. Parrish
226,Steve Cochran,Actor,Cliff
226,Dorothy Adams,Actor,Mrs. Cameron
226,Don Beddoe,Actor,Mr. Cameron
226,Marlene Aames,Actor,Luella Parrish
226,Charles Halton,Actor,Prew
226,Ray Teal,Actor,Mr. Mollett
226,Howland Chamberlain,Actor,Thorpe
226,Dean White,Actor,Novak
226,Erskine Sanford,Actor,Bullard
226,Michael Hall,Actor,Rob Stephenson
226,Victor Cutler,Actor,Woody Merrill
226,Nestor Amaral,Actor,Guitar player in Samba band.
226,Jimmy Ames,Actor,Jackie
226,Carol Andrews,Actor,Saleswoman
226,Mary Arden,Actor,Miss Barbour
226,Gertrude Astor,Actor,Wedding Guest
226,Edward Biby,Actor,Bank Dinner Guest
226,Harry Cheshire,Actor,Minister at Wedding
226,Sidney Clute,Actor,Drugstore Clerk
226,Tom Coleman,Actor,Waiter
226,Joyce Compton,Actor,Hat Check Girl
226,James Conaty,Actor,Dinner Guest
226,Heinie Conklin,Actor,Customer
226,Bert Conway,Actor,ATC Sergeant
226,Clancy Cooper,Actor,Taxi Driver
226,Mady Correll,Actor,Announcer
226,Roy Darmour,Actor,Parking Lot Attendant
226,Hal K. Dawson,Actor,Man at Airport
226,Lawrence Dobkin,Actor,Bank Customer with Hat
226,Lester Dorr,Actor,Bar Patron
226,Claire Du Brey,Actor,Mrs. Talburt - Perfume Customer
226,Tom Dugan,Actor,Doorman
226,Dick Earle,Actor,Bank Dinner Guest
226,Edward Earle,Actor,Steese - Bank
226,Blake Edwards,Actor,Corporal at ATC Counter
226,Billy Engle,Actor,Customer
226,Ben Erway,Actor,Lou Latham - Bank
226,Doris June Fesetta,Actor,Camera Girl
226,Pat Flaherty,Actor,Salvage Foreman
226,Tennessee Ernie Ford,Actor,Nightclub
226,Louise Franklin,Actor,Ladies' Room Attendant
226,Harry Gillette,Actor,Card Player at Lucia's
226,Dick Gordon,Actor,Maitre d'Hotel
226,Herschel Graham,Actor,Bank Dinner Guest
226,Marion Gray,Actor,Department Store Customer
226,Earle Hodgins,Actor,Diner Attendant at Lucia's
226,Stuart Holmes,Actor,Wedding Guest
226,Ray Hyke,Actor,Gus - Salvage Worker
226,John Ince,Actor,Ryan - Bank Guard
226,Teddy Infuhr,Actor,Dexter - Brat in Drugstore
226,Jackie Jackson,Actor,A Boy
226,Georgia Kane,Actor,Singer
226,Robert Karnes,Actor,Technical Sergeant
226,Kenner G. Kemp,Actor,Dinner Guest
226,Donald Kerr,Actor,Steve the Bartender
226,Gene Krupa,Actor,Musician - Drum Solo
226,Ethelreda Leopold,Actor,Nightclub Patron
226,Alyn Lockwood,Actor,Counter Girl
226,Wilbur Mack,Actor,Man at Airport
226,Susan Mann,Actor,Announcer
226,Thomas Martin,Actor,Waiter
226,Michael Mauree,Actor,Glamour Girl
226,Doreen McCann,Actor,A Girl
226,Peggy McIntire,Actor,Girl at Soda Fountain - Mollett Scene
226,Russell Meeker,Actor,Wedding Guest
226,Chef Milani,Actor,Giuseppe - Lucia's Restaurant Proprietor
226,Harold Miller,Actor,Wealthy Man at Nightclub
226,Ernesto Molinari,Actor,Card Player
226,William Newell,Actor,Waiter at Bank Dinner
226,Georgie Nokes,Actor,One of Homer's 'Kids'
226,William H. O'Brien,Actor,Nightclub Waiter
226,Joe Palma,Actor,Card Player
226,Leo Penn,Actor,ATC Corporal
226,Caleb Peterson,Actor,Black Soldier at Airfield
226,Norman Phillips Jr.,Actor,Clarence 'Sticky' Merkle
226,Jack Rice,Actor,Apartment Desk Clerk
226,Suzanne Ridgway,Actor,Girl at Table with Cliff
226,Mickey Roth,Actor,Boy at Soda Fountain - Mollett Scene
